17.16.05.650 22	-1.305000	-0.070000	25.600000	-1.270000	0.200000	28.200000	0.580000	1.015000	29.000000	-1.160000	0.480000	26.900000	-1.595000	0.170000	26.500000	-1.295000	-0.105000	26.900000	-1.605000	0.565000	26.400000	-1.340000	-0.375000	27.600000	-1.155000	-0.355000	27.500000	-0.909000	-0.717000	0.136000	-0.784000	-0.708000	0.135000	-0.884000	-0.784000	1.584000	3968	012
17.16.05.651 22	-2.585000	0.550000	25.500000	-2.230000	0.460000	28.300000	1.185000	2.455000	28.800000	-2.150000	0.685000	26.900000	-2.760000	0.220000	26.600000	-2.420000	0.070000	26.900000	-2.765000	0.820000	26.400000	-2.610000	-0.210000	27.600000	-2.550000	0.045000	27.300000	-0.468000	-0.989000	0.156000	-0.784000	-0.708000	0.135000	-0.884000	-0.784000	1.584000	3968	013
17.16.05.652 22	-2.275000	0.310000	25.600000	-2.015000	0.460000	28.200000	1.115000	2.085000	28.800000	-2.040000	0.835000	26.800000	-2.675000	0.540000	26.400000	-2.095000	0.460000	26.900000	-2.460000	1.220000	26.400000	-2.060000	0.130000	27.500000	-1.960000	0.240000	27.500000	-0.919000	-0.737000	0.160000	-0.784000	-0.708000	0.135000	-0.884000	-0.784000	1.584000	3968	014
17.16.05.652 22	-0.670000	-0.385000	25.600000	-0.760000	-0.145000	28.200000	0.060000	0.215000	29.000000	-0.405000	-0.085000	26.800000	-0.825000	-0.265000	26.600000	-0.770000	-0.550000	26.900000	-1.035000	0.130000	26.500000	-0.675000	-0.685000	27.600000	-0.605000	-0.670000	27.300000	-0.458000	-1.028000	0.140000	-0.777000	-0.753000	0.163000	-0.884000	-0.784000	1.584000	3968	015
17.16.05.653 22	-3.835000	1.220000	25.500000	-3.190000	1.140000	28.200000	2.080000	4.015000	28.900000	-3.580000	1.490000	26.800000	-4.390000	0.830000	26.700000	-3.710000	0.995000	26.800000	-4.225000	1.610000	26.400000	-3.900000	0.325000	27.700000	-3.895000	0.750000	27.300000	-0.265000	-1.140000	0.158000	-0.777000	-0.753000	0.163000	-0.833000	-0.897000	1.740000	3968	016
17.16.05.654 22	-7.035000	2.830000	25.600000	-5.625000	2.355000	28.200000	3.770000	7.555000	28.900000	-6.520000	2.560000	26.900000	-7.540000	1.335000	26.500000	-6.505000	1.935000	26.800000	-7.170000	2.550000	26.400000	-6.765000	0.900000	27.700000	-6.665000	1.700000	27.400000	-0.509000	-1.087000	0.161000	-0.777000	-0.753000	0.163000	-0.833000	-0.897000	1.740000	3968	017
17.16.05.655 22	-6.320000	2.230000	25.600000	-5.115000	1.895000	28.200000	3.250000	6.810000	28.800000	-5.845000	2.215000	26.800000	-6.850000	1.055000	26.500000	-5.925000	1.805000	26.900000	-6.545000	2.480000	26.400000	-6.270000	1.005000	27.700000	-6.190000	1.635000	27.400000	-0.205000	-1.249000	0.095000	-0.504000	-0.919000	0.147000	-0.833000	-0.897000	1.740000	3968	018
17.16.05.655 22	-7.905000	3.265000	25.700000	-6.275000	2.690000	28.100000	4.440000	8.585000	28.800000	-7.390000	3.155000	26.900000	-8.370000	1.540000	26.700000	-7.085000	2.360000	27.000000	-7.775000	2.890000	26.400000	-7.380000	1.015000	27.700000	-7.120000	1.815000	27.300000	-0.446000	-1.117000	0.147000	-0.504000	-0.919000	0.147000	-0.479000	-1.053000	1.575000	3968	019
17.16.05.656 22	-5.735000	2.105000	25.700000	-4.625000	1.710000	28.200000	2.920000	5.980000	28.800000	-5.200000	1.870000	26.900000	-6.120000	0.895000	26.600000	-5.225000	1.370000	26.900000	-5.875000	2.035000	26.500000	-5.500000	0.615000	27.700000	-5.405000	1.300000	27.300000	-0.167000	-1.160000	0.121000	-0.504000	-0.919000	0.147000	-0.479000	-1.053000	1.575000	3968	020
17.16.05.921 22	2.225000	-2.050000	25.600000	1.435000	-1.295000	28.200000	-1.605000	-3.105000	28.800000	2.395000	-1.120000	26.800000	2.295000	-0.625000	26.500000	2.110000	-1.490000	27.000000	2.150000	-0.850000	26.500000	2.435000	-1.295000	27.700000	2.585000	-1.695000	27.400000	-0.304000	-1.040000	0.145000	-0.504000	-0.919000	0.147000	-0.479000	-1.053000	1.575000	3968	021
17.16.05.922 22	0.790000	-1.250000	25.700000	0.290000	-0.785000	28.200000	-0.710000	-1.330000	28.800000	0.825000	-0.485000	26.800000	0.505000	-0.300000	26.500000	0.445000	-0.890000	26.900000	0.205000	-0.175000	26.400000	0.445000	-0.785000	27.800000	0.520000	-0.910000	27.300000	0.239000	-1.307000	0.137000	-0.423000	-1.069000	0.167000	-0.473000	-1.177000	1.568000	3968	022
17.16.05.923 22	-0.145000	-0.750000	25.500000	-0.390000	-0.370000	28.200000	-0.190000	-0.380000	28.800000	0.020000	-0.175000	26.800000	-0.295000	-0.115000	26.500000	-0.185000	-0.595000	26.900000	-0.420000	0.120000	26.200000	-0.200000	-0.605000	27.900000	-0.045000	-0.660000	27.300000	-0.049000	-1.159000	0.127000	-0.423000	-1.069000	0.167000	-0.473000	-1.177000	1.568000	3968	023
17.16.05.924 22	0.060000	-0.845000	25.600000	-0.195000	-0.440000	28.200000	-0.310000	-0.560000	28.900000	0.250000	-0.265000	26.700000	-0.040000	-0.190000	26.700000	-0.045000	-0.725000	26.900000	-0.215000	0.055000	26.200000	0.005000	-0.650000	27.900000	0.170000	-0.790000	27.400000	-0.040000	-1.145000	0.159000	-0.423000	-1.069000	0.167000	-0.473000	-1.177000	1.568000	3968	024
17.16.05.924 22	0.045000	-0.805000	25.500000	-0.235000	-0.420000	28.200000	-0.295000	-0.605000	28.900000	0.220000	-0.260000	26.700000	-0.185000	-0.165000	26.500000	-0.090000	-0.675000	26.900000	-0.270000	0.030000	26.400000	-0.060000	-0.635000	27.700000	0.070000	-0.720000	27.400000	-0.056000	-1.152000	0.127000	-0.143000	-1.047000	0.138000	-0.113000	-1.122000	1.551000	3968	025
17.16.05.925 22	0.055000	-0.835000	25.500000	-0.235000	-0.450000	28.200000	-0.305000	-0.530000	28.900000	0.210000	-0.245000	26.800000	-0.125000	-0.205000	26.500000	-0.055000	-0.645000	26.900000	-0.250000	0.025000	26.600000	-0.065000	-0.650000	27.700000	0.100000	-0.715000	27.300000	-0.026000	-1.143000	0.124000	-0.143000	-1.047000	0.138000	-0.113000	-1.122000	1.551000	3968	026
17.16.05.926 22	0.040000	-0.805000	25.600000	-0.250000	-0.445000	28.200000	-0.240000	-0.485000	28.900000	0.185000	-0.240000	26.700000	-0.120000	-0.200000	26.600000	-0.125000	-0.625000	26.900000	-0.265000	0.060000	26.400000	0.005000	-0.695000	27.800000	0.090000	-0.665000	27.300000	-0.045000	-1.154000	0.124000	-0.143000	-1.047000	0.138000	-0.113000	-1.122000	1.551000	3968	027
17.16.05.926 22	0.005000	-0.845000	25.500000	-0.265000	-0.425000	28.200000	-0.300000	-0.605000	28.800000	0.200000	-0.255000	26.900000	-0.140000	-0.200000	26.600000	-0.090000	-0.595000	26.900000	-0.265000	0.105000	26.400000	0.010000	-0.685000	27.700000	0.115000	-0.765000	27.300000	-0.048000	-1.149000	0.143000	-0.143000	-1.047000	0.138000	-0.085000	-1.118000	1.561000	3968	028
17.16.05.927 22	0.050000	-0.860000	25.500000	-0.225000	-0.475000	28.200000	-0.300000	-0.540000	28.900000	0.195000	-0.300000	26.800000	-0.160000	-0.150000	26.600000	-0.030000	-0.620000	26.900000	-0.310000	0.070000	26.400000	-0.040000	-0.735000	27.700000	0.165000	-0.755000	27.400000	-0.040000	-1.156000	0.136000	-0.089000	-1.081000	0.190000	-0.085000	-1.118000	1.561000	3968	029
17.16.05.928 22	0.060000	-0.865000	25.700000	-0.230000	-0.450000	28.300000	-0.260000	-0.545000	28.900000	0.210000	-0.245000	26.900000	-0.150000	-0.135000	26.600000	-0.075000	-0.585000	26.900000	-0.245000	0.055000	26.400000	-0.065000	-0.630000	27.700000	0.100000	-0.715000	27.300000	-0.045000	-1.165000	0.140000	-0.089000	-1.081000	0.190000	-0.085000	-1.118000	1.561000	3968	030
17.16.05.928 22	0.080000	-0.870000	25.700000	-0.195000	-0.445000	28.200000	-0.305000	-0.630000	28.900000	0.180000	-0.225000	26.900000	-0.105000	-0.245000	26.600000	-0.020000	-0.610000	26.800000	-0.305000	0.055000	26.400000	-0.065000	-0.605000	27.800000	0.165000	-0.810000	27.300000	-0.049000	-1.156000	0.140000	-0.089000	-1.081000	0.190000	-0.085000	-1.118000	1.561000	3968	031
17.16.06.193 22	0.010000	-0.880000	25.500000	-0.215000	-0.430000	28.200000	-0.260000	-0.510000	28.900000	0.220000	-0.235000	26.800000	-0.165000	-0.270000	26.500000	-0.070000	-0.650000	26.900000	-0.280000	0.090000	26.600000	-0.065000	-0.635000	27.700000	0.080000	-0.715000	27.200000	-0.041000	-1.149000	0.120000	-0.109000	-1.033000	0.144000	-0.001000	-1.193000	1.716000	3968	032
17.16.06.194 22	0.005000	-0.895000	25.500000	-0.225000	-0.430000	28.200000	-0.260000	-0.545000	28.900000	0.230000	-0.245000	27.000000	-0.120000	-0.210000	26.400000	-0.045000	-0.655000	26.900000	-0.265000	0.045000	26.400000	-0.050000	-0.665000	27.700000	0.070000	-0.790000	27.300000	-0.047000	-1.151000	0.124000	-0.109000	-1.033000	0.144000	-0.001000	-1.193000	1.716000	3968	033
17.16.06.195 22	0.015000	-0.875000	25.600000	-0.235000	-0.420000	28.200000	-0.310000	-0.575000	29.000000	0.255000	-0.280000	26.800000	-0.135000	-0.155000	26.400000	-0.040000	-0.715000	26.900000	-0.230000	0.045000	26.500000	-0.020000	-0.680000	27.800000	0.115000	-0.780000	27.300000	-0.045000	-1.149000	0.144000	-0.109000	-1.033000	0.144000	-0.001000	-1.193000	1.716000	3968	034
17.16.06.195 22	-0.015000	-0.895000	25.500000	-0.235000	-0.465000	28.200000	-0.240000	-0.520000	29.000000	0.220000	-0.250000	26.800000	-0.155000	-0.200000	26.500000	-0.055000	-0.690000	26.900000	-0.250000	0.060000	26.500000	0.030000	-0.750000	27.800000	0.140000	-0.730000	27.300000	-0.053000	-1.151000	0.136000	-0.109000	-1.033000	0.144000	-0.056000	-1.129000	1.612000	3968	035
17.16.06.196 22	0.015000	-0.780000	25.500000	-0.240000	-0.415000	28.200000	-0.265000	-0.575000	28.800000	0.200000	-0.245000	26.800000	-0.110000	-0.205000	26.600000	-0.065000	-0.680000	26.800000	-0.290000	0.090000	26.400000	0.010000	-0.695000	27.700000	0.120000	-0.775000	27.200000	-0.025000	-1.128000	0.124000	-0.121000	-1.059000	0.143000	-0.056000	-1.129000	1.612000	3968	036
17.16.06.198 22	0.010000	-0.850000	25.600000	-0.240000	-0.430000	28.200000	-0.265000	-0.550000	28.900000	0.205000	-0.295000	26.900000	-0.145000	-0.175000	26.600000	-0.110000	-0.650000	26.900000	-0.255000	0.050000	26.400000	-0.050000	-0.615000	27.700000	0.095000	-0.690000	27.300000	-0.049000	-1.152000	0.135000	-0.121000	-1.059000	0.143000	-0.056000	-1.129000	1.612000	3968	037
17.16.06.199 22	0.050000	-0.820000	25.500000	-0.235000	-0.400000	28.200000	-0.240000	-0.530000	29.000000	0.190000	-0.215000	26.900000	-0.105000	-0.235000	26.600000	-0.050000	-0.645000	26.600000	-0.295000	0.100000	26.400000	-0.095000	-0.600000	27.700000	0.105000	-0.795000	27.300000	-0.048000	-1.168000	0.118000	-0.121000	-1.059000	0.143000	-0.093000	-1.124000	1.632000	3968	038
17.16.06.200 22	0.035000	-0.865000	25.500000	-0.195000	-0.445000	28.000000	-0.335000	-0.595000	29.000000	0.175000	-0.285000	26.800000	-0.155000	-0.180000	26.600000	-0.090000	-0.650000	26.600000	-0.245000	0.030000	26.400000	-0.050000	-0.680000	27.600000	0.080000	-0.735000	27.300000	-0.045000	-1.156000	0.135000	-0.109000	-1.060000	0.147000	-0.093000	-1.124000	1.632000	3968	039
17.16.06.201 22	0.035000	-0.850000	25.500000	-0.210000	-0.440000	28.100000	-0.280000	-0.520000	28.900000	0.230000	-0.280000	26.800000	-0.115000	-0.195000	26.600000	-0.045000	-0.605000	26.900000	-0.295000	0.080000	26.400000	0.005000	-0.660000	27.600000	0.135000	-0.675000	27.300000	-0.049000	-1.143000	0.153000	-0.109000	-1.060000	0.147000	-0.093000	-1.124000	1.632000	3968	040
17.16.06.201 22	0.050000	-0.900000	25.500000	-0.230000	-0.425000	28.200000	-0.220000	-0.505000	28.900000	0.230000	-0.230000	26.800000	-0.120000	-0.180000	26.600000	-0.050000	-0.570000	26.900000	-0.280000	0.055000	26.500000	0.010000	-0.675000	27.700000	0.050000	-0.785000	27.400000	-0.049000	-1.146000	0.120000	-0.109000	-1.060000	0.147000	-0.095000	-1.113000	1.532000	3968	041
17.16.06.202 22	0.060000	-0.865000	25.500000	-0.200000	-0.430000	28.200000	-0.305000	-0.610000	28.800000	0.190000	-0.300000	26.700000	-0.140000	-0.160000	26.500000	-0.065000	-0.615000	26.600000	-0.275000	0.040000	26.400000	-0.025000	-0.690000	27.700000	0.135000	-0.740000	27.300000	-0.072000	-1.135000	0.140000	-0.109000	-1.060000	0.147000	-0.095000	-1.113000	1.532000	3968	042
17.16.06.465 22	0.035000	-0.860000	25.500000	-0.245000	-0.430000	28.100000	-0.270000	-0.530000	28.800000	0.195000	-0.270000	26.800000	-0.125000	-0.110000	26.500000	-0.030000	-0.615000	26.700000	-0.245000	0.045000	26.400000	-0.020000	-0.595000	27.700000	0.130000	-0.720000	27.300000	-0.049000	-1.150000	0.124000	-0.093000	-1.057000	0.176000	-0.095000	-1.113000	1.532000	3968	043
17.16.06.466 22	0.040000	-0.910000	25.600000	-0.200000	-0.455000	28.200000	-0.340000	-0.575000	28.900000	0.155000	-0.250000	26.800000	-0.110000	-0.245000	26.500000	-0.050000	-0.670000	26.700000	-0.280000	0.040000	26.600000	-0.080000	-0.645000	27.700000	0.110000	-0.800000	27.300000	-0.040000	-1.145000	0.147000	-0.093000	-1.057000	0.176000	-0.129000	-1.085000	1.555000	3968	044
17.16.06.467 22	0.060000	-0.880000	25.500000	-0.265000	-0.450000	28.300000	-0.275000	-0.575000	29.000000	0.200000	-0.245000	26.800000	-0.135000	-0.290000	26.500000	-0.040000	-0.645000	26.900000	-0.270000	0.070000	26.500000	-0.075000	-0.660000	27.700000	0.085000	-0.750000	27.300000	-0.045000	-1.160000	0.139000	-0.093000	-1.057000	0.176000	-0.129000	-1.085000	1.555000	3968	045
17.16.06.467 22	-0.020000	-0.865000	25.600000	-0.225000	-0.435000	28.200000	-0.270000	-0.500000	29.000000	0.225000	-0.230000	26.800000	-0.165000	-0.190000	26.500000	-0.090000	-0.700000	26.800000	-0.300000	0.025000	26.500000	-0.020000	-0.620000	27.700000	0.110000	-0.735000	27.300000	-0.049000	-1.137000	0.092000	-0.152000	-1.044000	0.134000	-0.129000	-1.085000	1.555000	3968	046
17.16.06.468 22	0.065000	-0.825000	25.600000	-0.235000	-0.455000	28.200000	-0.335000	-0.585000	28.900000	0.225000	-0.265000	26.800000	-0.110000	-0.160000	26.600000	-0.085000	-0.720000	26.900000	-0.260000	0.020000	26.600000	0.000000	-0.690000	27.700000	0.085000	-0.795000	27.300000	-0.049000	-1.156000	0.140000	-0.152000	-1.044000	0.134000	-0.129000	-1.085000	1.555000	3968	047
17.16.06.469 22	0.040000	-0.845000	25.400000	-0.245000	-0.465000	28.200000	-0.300000	-0.560000	28.900000	0.200000	-0.270000	26.700000	-0.150000	-0.115000	26.700000	-0.070000	-0.660000	26.900000	-0.250000	0.070000	26.400000	0.020000	-0.735000	27.700000	0.120000	-0.680000	27.300000	-0.049000	-1.140000	0.083000	-0.152000	-1.044000	0.134000	-0.085000	-1.153000	1.688000	3968	048
17.16.06.470 22	0.035000	-0.860000	25.500000	-0.190000	-0.425000	28.200000	-0.265000	-0.540000	28.800000	0.220000	-0.235000	26.800000	-0.155000	-0.165000	26.500000	-0.090000	-0.670000	26.900000	-0.280000	0.055000	26.500000	-0.055000	-0.675000	27.700000	0.100000	-0.795000	27.400000	-0.047000	-1.156000	0.136000	-0.152000	-1.044000	0.134000	-0.085000	-1.153000	1.688000	3968	049
17.16.06.471 22	0.020000	-0.840000	25.600000	-0.235000	-0.455000	28.100000	-0.320000	-0.630000	29.000000	0.160000	-0.255000	26.800000	-0.110000	-0.150000	26.500000	-0.085000	-0.590000	26.900000	-0.280000	0.070000	26.600000	-0.050000	-0.665000	27.700000	0.075000	-0.710000	27.400000	-0.036000	-1.159000	0.215000	-0.129000	-1.041000	0.127000	-0.085000	-1.153000	1.688000	3968	050
17.16.06.471 22	0.010000	-0.845000	25.500000	-0.255000	-0.430000	28.200000	-0.245000	-0.505000	29.000000	0.215000	-0.280000	26.800000	-0.160000	-0.180000	26.600000	-0.075000	-0.585000	26.800000	-0.290000	0.035000	26.600000	-0.100000	-0.575000	27.700000	0.100000	-0.730000	27.300000	-0.045000	-1.148000	0.124000	-0.129000	-1.041000	0.127000	-0.097000	-1.091000	1.555000	3968	051
17.16.06.472 22	0.055000	-0.795000	25.500000	-0.210000	-0.430000	28.200000	-0.260000	-0.550000	29.000000	0.220000	-0.220000	26.800000	-0.095000	-0.205000	26.500000	-0.095000	-0.580000	26.900000	-0.255000	0.060000	26.400000	-0.070000	-0.665000	27.600000	0.090000	-0.735000	27.300000	-0.068000	-1.149000	0.103000	-0.129000	-1.041000	0.127000	-0.097000	-1.091000	1.555000	3968	052
17.16.06.473 22	0.050000	-0.870000	25.500000	-0.230000	-0.470000	28.200000	-0.295000	-0.605000	28.900000	0.220000	-0.300000	26.600000	-0.115000	-0.225000	26.600000	-0.075000	-0.630000	26.900000	-0.335000	0.085000	26.500000	-0.010000	-0.660000	27.700000	0.105000	-0.720000	27.500000	-0.049000	-1.151000	0.129000	-0.100000	-1.040000	0.096000	-0.097000	-1.091000	1.555000	3968	053
17.16.06.737 22	0.010000	-0.820000	25.500000	-0.255000	-0.440000	28.200000	-0.280000	-0.480000	28.800000	0.235000	-0.250000	27.000000	-0.140000	-0.160000	26.600000	-0.020000	-0.625000	26.900000	-0.240000	0.025000	26.500000	-0.020000	-0.745000	27.600000	0.125000	-0.765000	27.200000	-0.080000	-1.122000	0.135000	-0.100000	-1.040000	0.096000	-0.121000	-1.104000	1.553000	3968	054
17.16.06.738 22	0.010000	-0.890000	25.500000	-0.210000	-0.445000	28.200000	-0.310000	-0.580000	28.900000	0.210000	-0.260000	26.800000	-0.125000	-0.190000	26.600000	-0.060000	-0.665000	26.900000	-0.275000	0.035000	26.600000	-0.005000	-0.655000	27.700000	0.175000	-0.770000	27.200000	-0.056000	-1.149000	0.143000	-0.100000	-1.040000	0.096000	-0.121000	-1.104000	1.553000	3968	055
17.16.06.739 22	0.050000	-0.880000	25.500000	-0.240000	-0.455000	28.200000	-0.235000	-0.540000	29.000000	0.185000	-0.260000	26.800000	-0.145000	-0.110000	26.600000	-0.070000	-0.675000	27.000000	-0.300000	0.045000	26.600000	-0.040000	-0.635000	27.700000	0.125000	-0.745000	27.300000	-0.045000	-1.176000	0.112000	-0.100000	-1.040000	0.096000	-0.121000	-1.104000	1.553000	3968	056
17.16.06.740 22	0.020000	-0.875000	25.700000	-0.205000	-0.440000	28.200000	-0.285000	-0.510000	29.000000	0.225000	-0.240000	26.800000	-0.100000	-0.225000	26.500000	-0.065000	-0.695000	26.900000	-0.255000	0.025000	26.400000	-0.060000	-0.630000	27.700000	0.080000	-0.785000	27.300000	-0.057000	-1.145000	0.124000	-0.098000	-1.052000	0.135000	-0.125000	-1.096000	1.527000	3968	057
17.16.06.741 22	0.055000	-0.860000	25.700000	-0.270000	-0.395000	28.100000	-0.245000	-0.615000	29.000000	0.200000	-0.240000	26.800000	-0.120000	-0.225000	26.500000	-0.075000	-0.680000	26.800000	-0.280000	0.045000	26.500000	-0.085000	-0.610000	27.700000	0.105000	-0.685000	27.300000	-0.032000	-1.141000	0.115000	-0.098000	-1.052000	0.135000	-0.125000	-1.096000	1.527000	3968	058
17.16.06.741 22	-0.005000	-0.830000	25.400000	-0.260000	-0.465000	28.100000	-0.300000	-0.530000	28.800000	0.225000	-0.225000	26.800000	-0.145000	-0.175000	26.700000	-0.035000	-0.695000	26.900000	-0.270000	0.050000	26.500000	-0.060000	-0.645000	27.700000	0.095000	-0.745000	27.400000	-0.045000	-1.153000	0.134000	-0.098000	-1.052000	0.135000	-0.125000	-1.096000	1.527000	3968	059
17.16.06.742 22	0.050000	-0.870000	25.600000	-0.190000	-0.415000	28.200000	-0.280000	-0.520000	29.000000	0.225000	-0.290000	26.900000	-0.120000	-0.190000	26.500000	-0.085000	-0.670000	26.900000	-0.245000	0.035000	26.600000	-0.005000	-0.695000	27.700000	0.095000	-0.760000	27.400000	-0.049000	-1.145000	0.148000	-0.100000	-1.053000	0.143000	-0.100000	-1.111000	1.526000	3968	060
17.16.06.743 22	0.020000	-0.850000	25.500000	-0.290000	-0.445000	28.200000	-0.300000	-0.600000	28.900000	0.205000	-0.275000	26.700000	-0.140000	-0.160000	26.500000	-0.060000	-0.655000	26.900000	-0.295000	0.070000	26.500000	-0.050000	-0.715000	27.500000	0.070000	-0.730000	27.400000	-0.042000	-1.156000	0.136000	-0.100000	-1.053000	0.143000	-0.100000	-1.111000	1.526000	3968	061
17.16.06.744 22	0.055000	-0.830000	25.600000	-0.205000	-0.435000	28.200000	-0.265000	-0.530000	28.900000	0.230000	-0.280000	26.800000	-0.135000	-0.190000	26.700000	-0.040000	-0.585000	26.800000	-0.270000	0.070000	26.500000	0.005000	-0.720000	27.500000	0.105000	-0.755000	27.300000	-0.050000	-1.138000	0.155000	-0.100000	-1.053000	0.143000	-0.100000	-1.111000	1.526000	3968	062
17.16.06.745 22	0.085000	-0.890000	25.500000	-0.220000	-0.445000	28.200000	-0.230000	-0.580000	29.000000	0.180000	-0.235000	26.800000	-0.120000	-0.175000	26.800000	-0.080000	-0.580000	26.800000	-0.275000	0.025000	26.700000	-0.055000	-0.630000	27.700000	0.080000	-0.775000	27.400000	-0.049000	-1.161000	0.132000	-0.100000	-1.053000	0.143000	-0.100000	-1.111000	1.526000	3968	063
17.16.06.746 22	0.015000	-0.840000	25.500000	-0.255000	-0.440000	28.200000	-0.305000	-0.560000	28.900000	0.225000	-0.255000	26.800000	-0.135000	-0.220000	26.500000	-0.045000	-0.625000	26.900000	-0.265000	0.030000	26.600000	-0.055000	-0.580000	27.700000	0.120000	-0.720000	27.400000	-0.042000	-1.169000	0.183000	-0.102000	-1.053000	0.143000	-0.065000	-1.185000	1.736000	3968	064
17.16.07.001 22	0.030000	-0.860000	25.500000	-0.220000	-0.455000	28.200000	-0.320000	-0.490000	29.000000	0.215000	-0.240000	26.800000	-0.120000	-0.200000	26.500000	-0.045000	-0.620000	26.900000	-0.280000	0.065000	26.600000	-0.085000	-0.665000	27.700000	0.115000	-0.785000	27.300000	-0.056000	-1.154000	0.124000	-0.102000	-1.053000	0.143000	-0.065000	-1.185000	1.736000	3968	065
