17.18.59.643 22	0.060000	-0.870000	25.500000	-0.255000	-0.495000	28.200000	-0.300000	-0.565000	28.800000	0.195000	-0.285000	26.800000	-0.140000	-0.220000	26.400000	-0.030000	-0.605000	26.800000	-0.280000	0.075000	26.500000	-0.025000	-0.705000	27.600000	0.095000	-0.815000	27.300000	0.491000	-1.042000	0.131000	0.430000	-0.958000	0.135000	0.496000	-0.989000	1.532000	3968	091
17.18.59.909 22	0.060000	-0.885000	25.500000	-0.255000	-0.465000	28.200000	-0.340000	-0.525000	28.800000	0.190000	-0.280000	26.800000	-0.140000	-0.245000	26.300000	-0.080000	-0.620000	26.700000	-0.265000	0.075000	26.400000	-0.030000	-0.650000	27.800000	0.080000	-0.735000	27.200000	0.502000	-1.048000	0.119000	0.430000	-0.958000	0.135000	0.496000	-0.989000	1.532000	3968	092
17.18.59.910 22	0.060000	-0.860000	25.400000	-0.235000	-0.410000	28.200000	-0.285000	-0.515000	28.800000	0.210000	-0.260000	26.700000	-0.135000	-0.265000	26.300000	-0.045000	-0.575000	26.700000	-0.270000	0.065000	26.400000	-0.005000	-0.660000	27.700000	0.080000	-0.735000	27.100000	0.489000	-1.045000	0.159000	0.430000	-0.958000	0.135000	0.496000	-0.989000	1.532000	3968	093
17.18.59.911 22	0.045000	-0.900000	25.400000	-0.225000	-0.460000	28.100000	-0.320000	-0.600000	28.800000	0.225000	-0.220000	26.800000	-0.115000	-0.180000	26.600000	-0.025000	-0.675000	26.900000	-0.245000	0.065000	26.500000	-0.100000	-0.600000	27.700000	0.120000	-0.750000	27.100000	0.495000	-1.049000	0.124000	0.430000	-0.958000	0.135000	0.515000	-1.009000	1.555000	3968	094
17.18.59.911 22	0.035000	-0.870000	25.500000	-0.195000	-0.415000	28.200000	-0.255000	-0.535000	28.800000	0.160000	-0.230000	26.800000	-0.120000	-0.150000	26.500000	-0.055000	-0.685000	26.800000	-0.250000	0.025000	26.500000	-0.070000	-0.680000	27.700000	0.090000	-0.715000	27.300000	0.491000	-1.054000	0.152000	0.430000	-0.948000	0.120000	0.515000	-1.009000	1.555000	3968	095
17.18.59.912 22	0.045000	-0.885000	25.500000	-0.255000	-0.435000	28.100000	-0.285000	-0.555000	28.800000	0.250000	-0.240000	26.700000	-0.125000	-0.180000	26.500000	-0.025000	-0.685000	26.600000	-0.275000	0.065000	26.400000	-0.025000	-0.625000	27.600000	0.120000	-0.740000	27.300000	0.494000	-1.044000	0.108000	0.430000	-0.948000	0.120000	0.515000	-1.009000	1.555000	3968	096
17.18.59.913 22	0.035000	-0.855000	25.500000	-0.265000	-0.405000	28.200000	-0.295000	-0.570000	28.900000	0.230000	-0.325000	26.500000	-0.145000	-0.210000	26.400000	-0.050000	-0.675000	26.600000	-0.265000	0.020000	26.500000	-0.025000	-0.655000	27.600000	0.095000	-0.710000	27.200000	0.475000	-1.059000	0.135000	0.430000	-0.948000	0.120000	0.515000	-1.009000	1.555000	3968	097
17.18.59.913 22	0.075000	-0.825000	25.500000	-0.245000	-0.505000	28.200000	-0.250000	-0.510000	28.800000	0.225000	-0.275000	26.500000	-0.140000	-0.190000	26.500000	-0.085000	-0.715000	26.600000	-0.315000	0.070000	26.400000	0.015000	-0.750000	27.600000	0.110000	-0.730000	27.200000	0.497000	-1.045000	0.115000	0.430000	-0.948000	0.120000	0.739000	-1.089000	1.708000	3968	098
17.18.59.914 22	-0.010000	-0.865000	25.500000	-0.245000	-0.485000	28.200000	-0.300000	-0.585000	28.900000	0.175000	-0.290000	26.700000	-0.125000	-0.190000	26.400000	-0.130000	-0.670000	26.700000	-0.245000	0.050000	26.400000	-0.010000	-0.665000	27.600000	0.085000	-0.715000	27.200000	0.487000	-1.045000	0.161000	0.427000	-0.946000	0.000000	0.739000	-1.089000	1.708000	3968	099
17.18.59.915 22	0.075000	-0.820000	25.600000	-0.240000	-0.470000	28.200000	-0.320000	-0.575000	28.800000	0.210000	-0.265000	26.700000	-0.185000	-0.225000	26.400000	-0.070000	-0.610000	26.600000	-0.250000	0.055000	26.400000	-0.070000	-0.625000	27.600000	0.105000	-0.710000	27.200000	0.499000	-1.039000	0.112000	0.427000	-0.946000	0.000000	0.739000	-1.089000	1.708000	3968	100
17.18.59.915 22	0.020000	-0.995000	25.600000	-0.270000	-0.565000	28.000000	-0.490000	-0.430000	28.800000	0.060000	-0.470000	26.600000	-0.345000	-0.365000	26.500000	-0.325000	-0.645000	26.800000	-0.640000	0.195000	26.400000	-0.480000	-0.355000	27.700000	-0.270000	-0.440000	27.200000	0.496000	-1.040000	0.108000	0.427000	-0.946000	0.000000	0.543000	-1.025000	1.632000	3968	101
17.18.59.916 22	-0.145000	-0.695000	25.500000	-0.390000	-0.390000	28.000000	-0.170000	-0.380000	28.800000	0.105000	-0.125000	26.700000	-0.205000	-0.055000	26.500000	0.005000	-0.555000	26.800000	-0.130000	0.035000	26.200000	0.085000	-0.745000	27.700000	0.240000	-0.815000	27.300000	0.487000	-1.047000	0.110000	0.423000	-0.946000	0.127000	0.543000	-1.025000	1.632000	3968	102
17.19.00.184 22	-0.155000	-0.825000	25.400000	-0.375000	-0.415000	28.200000	-0.265000	-0.405000	28.800000	0.075000	-0.255000	26.700000	-0.250000	-0.160000	26.400000	-0.155000	-0.485000	26.800000	-0.410000	0.150000	26.400000	-0.095000	-0.640000	27.700000	-0.055000	-0.585000	27.200000	0.519000	-1.053000	0.135000	0.423000	-0.946000	0.127000	0.543000	-1.025000	1.632000	3968	103
17.19.00.187 22	-0.245000	-0.630000	25.400000	-0.455000	-0.300000	28.200000	-0.055000	-0.185000	28.800000	-0.090000	-0.100000	26.600000	-0.465000	-0.155000	26.500000	-0.345000	-0.510000	26.700000	-0.590000	0.165000	26.300000	-0.300000	-0.650000	27.700000	-0.205000	-0.685000	27.200000	0.527000	-1.058000	0.110000	0.423000	-0.946000	0.127000	0.583000	-1.013000	1.587000	3968	104
17.19.00.189 22	-0.750000	-0.490000	25.500000	-0.850000	-0.130000	28.100000	0.180000	0.335000	28.800000	-0.505000	0.045000	26.800000	-0.990000	-0.055000	26.400000	-0.835000	-0.340000	26.700000	-1.120000	0.340000	26.400000	-0.885000	-0.445000	27.600000	-0.770000	-0.430000	27.200000	0.591000	-1.076000	0.140000	0.423000	-0.946000	0.127000	0.583000	-1.013000	1.587000	3968	105
17.19.00.192 22	-1.605000	-0.015000	25.500000	-1.515000	0.160000	28.200000	0.745000	1.430000	28.700000	-1.395000	0.465000	26.700000	-1.920000	0.230000	26.500000	-1.475000	-0.005000	26.800000	-1.810000	0.670000	26.400000	-1.490000	-0.240000	27.700000	-1.320000	-0.145000	27.200000	0.424000	-0.962000	0.110000	0.489000	-0.969000	0.143000	0.583000	-1.013000	1.587000	3968	106
17.19.00.194 22	-2.560000	0.460000	25.500000	-2.245000	0.630000	28.200000	1.210000	2.530000	28.700000	-2.345000	0.790000	26.800000	-3.015000	0.410000	26.500000	-2.580000	0.300000	26.800000	-2.990000	1.015000	26.400000	-2.795000	-0.005000	27.500000	-2.665000	0.270000	27.400000	0.851000	-1.188000	0.096000	0.489000	-0.969000	0.143000	0.638000	-1.000000	1.516000	3968	107
17.19.00.197 22	-4.735000	1.680000	25.400000	-3.885000	1.455000	28.300000	2.545000	4.900000	28.800000	-4.320000	1.735000	26.800000	-5.115000	0.845000	26.500000	-4.390000	1.020000	26.800000	-4.955000	1.745000	26.400000	-4.655000	0.410000	27.700000	-4.460000	0.930000	27.300000	0.620000	-1.012000	0.115000	0.489000	-0.969000	0.143000	0.638000	-1.000000	1.516000	3968	108
17.19.00.199 22	-8.090000	3.255000	25.500000	-6.430000	2.635000	28.300000	4.360000	8.850000	28.800000	-7.545000	2.895000	26.800000	-8.840000	1.455000	26.500000	-7.620000	2.350000	26.800000	-8.455000	3.090000	26.400000	-8.045000	1.270000	27.700000	-8.105000	2.295000	27.200000	1.031000	-1.229000	0.074000	0.632000	-0.962000	0.123000	0.638000	-1.000000	1.516000	3968	109
17.19.00.202 22	-13.010000	5.845000	25.600000	-10.215000	4.590000	28.200000	7.185000	14.500000	28.600000	-12.200000	4.985000	26.800000	-13.880000	2.560000	26.400000	-11.970000	4.060000	26.700000	-13.100000	4.745000	26.400000	-12.575000	2.265000	27.700000	-12.570000	3.835000	27.200000	1.168000	-1.279000	0.099000	0.632000	-0.962000	0.123000	1.080000	-1.009000	1.551000	3968	110
17.19.00.204 22	-15.920000	7.175000	25.500000	-12.390000	5.595000	28.200000	8.750000	17.755000	28.700000	-14.845000	6.055000	26.600000	-16.715000	3.145000	26.500000	-14.215000	5.160000	26.800000	-15.425000	5.710000	26.400000	-14.775000	2.830000	27.600000	-14.730000	4.720000	27.300000	1.001000	-1.056000	0.092000	0.632000	-0.962000	0.123000	1.080000	-1.009000	1.551000	3968	111
17.19.00.207 22	-15.930000	7.430000	25.500000	-12.350000	5.780000	28.200000	8.945000	17.810000	28.700000	-14.855000	6.145000	26.800000	-16.810000	3.135000	26.500000	-14.505000	5.165000	26.800000	-15.795000	5.740000	26.300000	-15.240000	2.885000	27.600000	-15.270000	4.755000	27.200000	0.791000	-0.552000	0.115000	0.632000	-0.962000	0.123000	1.080000	-1.009000	1.551000	3968	112
17.19.00.209 22	-11.185000	4.965000	25.500000	-8.775000	3.900000	28.200000	6.065000	12.230000	28.800000	-10.210000	4.075000	26.800000	-11.590000	2.055000	26.500000	-9.805000	3.270000	26.800000	-10.700000	3.865000	26.400000	-10.140000	1.730000	27.700000	-9.830000	2.915000	27.300000	0.080000	0.323000	0.147000	0.974000	-0.861000	0.112000	1.080000	-1.009000	1.551000	3968	113
17.19.00.461 22	1.800000	-1.790000	25.500000	1.180000	-1.265000	28.000000	-1.505000	-2.880000	28.800000	2.135000	-1.120000	26.800000	2.175000	-0.610000	26.500000	1.945000	-1.355000	26.900000	1.995000	-0.655000	26.400000	2.195000	-0.970000	27.700000	2.435000	-1.415000	27.300000	0.131000	0.801000	0.135000	0.974000	-0.861000	0.112000	1.279000	-0.673000	1.656000	3968	114
17.19.00.464 22	4.110000	-2.900000	25.400000	2.820000	-1.955000	28.000000	-2.470000	-5.090000	28.900000	3.955000	-1.675000	26.700000	3.930000	-0.740000	26.400000	3.585000	-1.885000	26.700000	3.535000	-1.265000	26.300000	3.660000	-1.445000	27.700000	3.930000	-2.115000	27.300000	1.004000	0.216000	0.097000	0.974000	-0.861000	0.112000	1.279000	-0.673000	1.656000	3968	115
17.19.00.467 22	-0.120000	-0.645000	25.400000	-0.375000	-0.340000	28.100000	-0.205000	-0.305000	29.000000	0.040000	-0.205000	26.700000	-0.405000	-0.175000	26.300000	-0.360000	-0.620000	26.800000	-0.600000	0.050000	26.400000	-0.425000	-0.715000	27.500000	-0.240000	-0.655000	27.300000	1.187000	0.161000	0.103000	0.558000	0.224000	0.103000	1.279000	-0.673000	1.656000	3968	116
17.19.00.470 22	0.130000	-0.960000	25.400000	-0.160000	-0.470000	28.200000	-0.300000	-0.660000	29.000000	0.315000	-0.300000	26.700000	-0.015000	-0.205000	26.500000	0.070000	-0.635000	26.800000	-0.105000	0.085000	26.400000	0.130000	-0.655000	27.700000	0.305000	-0.755000	27.200000	0.945000	0.251000	0.134000	0.558000	0.224000	0.103000	0.847000	0.199000	1.503000	3968	117
17.19.00.473 22	0.100000	-0.855000	25.500000	-0.185000	-0.445000	28.100000	-0.340000	-0.550000	28.800000	0.325000	-0.330000	26.700000	-0.075000	-0.290000	26.500000	0.010000	-0.765000	26.800000	-0.210000	-0.020000	26.500000	0.065000	-0.725000	27.500000	0.115000	-0.720000	27.100000	0.993000	0.255000	0.111000	0.558000	0.224000	0.103000	0.847000	0.199000	1.503000	3968	118
17.19.00.476 22	0.140000	-0.930000	25.500000	-0.145000	-0.505000	28.200000	-0.305000	-0.630000	28.800000	0.260000	-0.280000	26.700000	-0.080000	-0.210000	26.300000	0.040000	-0.695000	26.800000	-0.215000	0.080000	26.400000	0.045000	-0.625000	27.700000	0.165000	-0.760000	27.300000	1.020000	0.252000	0.099000	0.558000	0.224000	0.103000	0.847000	0.199000	1.503000	3968	119
17.19.00.479 22	0.255000	-0.960000	25.500000	-0.090000	-0.480000	28.200000	-0.440000	-0.770000	28.800000	0.420000	-0.370000	26.600000	0.125000	-0.195000	26.400000	0.130000	-0.775000	26.900000	-0.010000	-0.045000	26.500000	0.145000	-0.660000	27.700000	0.275000	-0.785000	27.200000	0.991000	0.263000	0.112000	0.929000	0.382000	0.119000	1.158000	0.300000	1.536000	3968	120
17.19.00.481 22	0.325000	-1.000000	25.500000	-0.035000	-0.490000	28.000000	-0.400000	-0.865000	28.800000	0.445000	-0.330000	26.700000	0.155000	-0.230000	26.300000	0.170000	-0.805000	26.600000	0.040000	-0.040000	26.400000	0.185000	-0.695000	27.500000	0.450000	-0.870000	27.200000	1.020000	0.251000	0.105000	0.929000	0.382000	0.119000	1.158000	0.300000	1.536000	3968	121
17.19.00.482 22	0.420000	-1.065000	25.400000	0.095000	-0.615000	28.100000	-0.530000	-1.035000	28.800000	0.590000	-0.450000	26.700000	0.340000	-0.255000	26.300000	0.290000	-0.790000	26.800000	0.120000	-0.050000	26.400000	0.340000	-0.780000	27.500000	0.485000	-0.915000	27.200000	0.998000	0.248000	0.103000	0.929000	0.382000	0.119000	1.158000	0.300000	1.536000	3968	122
17.19.00.484 22	0.635000	-1.090000	25.400000	0.235000	-0.635000	28.100000	-0.640000	-1.150000	28.800000	0.780000	-0.505000	26.600000	0.480000	-0.295000	26.300000	0.430000	-0.845000	26.700000	0.275000	-0.130000	26.400000	0.480000	-0.795000	27.600000	0.640000	-0.920000	27.200000	0.959000	0.248000	0.114000	0.947000	0.359000	0.135000	1.129000	0.259000	1.512000	3968	123
17.19.00.486 22	0.770000	-1.230000	25.400000	0.330000	-0.720000	28.200000	-0.700000	-1.350000	28.800000	0.920000	-0.525000	26.600000	0.640000	-0.350000	26.300000	0.585000	-0.920000	26.700000	0.410000	-0.200000	26.300000	0.695000	-0.830000	27.600000	0.780000	-1.010000	27.300000	1.006000	0.217000	0.103000	0.947000	0.359000	0.135000	1.129000	0.259000	1.512000	3968	124
17.19.00.734 22	0.850000	-1.245000	25.500000	0.375000	-0.735000	28.200000	-0.740000	-1.445000	28.800000	0.940000	-0.590000	26.800000	0.700000	-0.365000	26.300000	0.630000	-0.850000	26.900000	0.455000	-0.220000	26.300000	0.725000	-0.865000	27.600000	0.860000	-0.995000	27.000000	0.999000	0.214000	0.119000	0.947000	0.359000	0.135000	1.129000	0.259000	1.512000	3968	125
17.19.00.734 22	0.430000	-0.915000	25.400000	0.095000	-0.470000	28.200000	-0.385000	-0.900000	28.700000	0.595000	-0.290000	26.700000	0.185000	-0.135000	26.300000	0.270000	-0.650000	26.600000	0.030000	-0.035000	26.400000	0.265000	-0.745000	27.600000	0.425000	-0.865000	27.000000	1.111000	0.156000	0.100000	0.947000	0.359000	0.135000	1.176000	0.214000	1.592000	3968	126
17.19.00.735 22	0.760000	-1.285000	25.400000	0.275000	-0.810000	28.200000	-0.760000	-1.430000	28.800000	0.895000	-0.630000	26.500000	0.665000	-0.390000	26.400000	0.575000	-0.875000	26.600000	0.445000	-0.175000	26.400000	0.620000	-0.740000	27.600000	0.840000	-0.920000	27.300000	0.920000	0.231000	0.120000	0.944000	0.300000	0.120000	1.176000	0.214000	1.592000	3968	127
17.19.00.736 22	1.885000	-1.765000	25.400000	1.170000	-1.115000	28.100000	-1.315000	-2.650000	28.800000	1.950000	-0.935000	26.700000	1.780000	-0.490000	26.300000	1.695000	-1.290000	26.800000	1.605000	-0.660000	26.400000	1.795000	-1.095000	27.400000	1.940000	-1.415000	27.300000	0.895000	0.222000	0.115000	0.944000	0.300000	0.120000	1.176000	0.214000	1.592000	3968	128
17.19.00.737 22	3.735000	-2.830000	25.300000	2.610000	-1.940000	28.100000	-2.485000	-4.860000	28.900000	3.795000	-1.785000	26.600000	3.835000	-0.930000	26.300000	3.390000	-2.025000	26.800000	3.410000	-1.275000	26.400000	3.580000	-1.405000	27.600000	3.795000	-1.995000	27.200000	0.799000	0.204000	0.063000	0.944000	0.300000	0.120000	1.176000	0.214000	1.592000	3968	129
17.19.00.739 22	1.620000	-1.640000	25.300000	0.885000	-1.025000	28.200000	-1.180000	-2.210000	28.800000	1.555000	-0.890000	26.600000	1.290000	-0.580000	26.400000	1.130000	-1.175000	26.600000	0.945000	-0.440000	26.300000	1.125000	-1.040000	27.600000	1.185000	-1.145000	27.300000	1.702000	-0.356000	0.088000	0.927000	0.195000	0.108000	1.040000	0.223000	1.731000	3968	130
17.19.00.740 22	-1.560000	-0.005000	25.400000	-1.540000	0.220000	28.200000	0.695000	1.335000	28.800000	-1.315000	0.435000	26.700000	-1.815000	0.155000	26.400000	-1.430000	-0.065000	26.600000	-1.780000	0.670000	26.400000	-1.440000	-0.270000	27.600000	-1.360000	-0.160000	27.300000	0.948000	0.095000	0.103000	0.927000	0.195000	0.108000	1.040000	0.223000	1.731000	3968	131
17.19.00.740 22	0.545000	-1.175000	25.500000	0.180000	-0.620000	28.200000	-0.635000	-1.170000	28.800000	0.720000	-0.485000	26.800000	0.430000	-0.350000	26.400000	0.395000	-0.910000	26.800000	0.245000	-0.185000	26.400000	0.480000	-0.825000	27.600000	0.635000	-0.945000	27.300000	1.083000	0.022000	0.106000	0.927000	0.195000	0.108000	1.040000	0.223000	1.731000	3968	132
17.19.00.741 22	-0.040000	-0.780000	25.500000	-0.305000	-0.390000	28.200000	-0.225000	-0.435000	28.800000	0.055000	-0.205000	26.600000	-0.285000	-0.090000	26.500000	-0.165000	-0.630000	26.600000	-0.325000	0.095000	26.400000	-0.135000	-0.600000	27.500000	0.015000	-0.745000	27.100000	1.024000	0.014000	0.115000	0.927000	0.195000	0.108000	1.267000	0.069000	1.633000	3968	133
17.19.00.742 22	0.080000	-0.860000	25.500000	-0.230000	-0.500000	28.200000	-0.295000	-0.575000	28.900000	0.240000	-0.290000	26.500000	-0.075000	-0.140000	26.500000	-0.045000	-0.650000	26.700000	-0.225000	0.020000	26.500000	-0.040000	-0.610000	27.500000	0.095000	-0.745000	27.200000	1.043000	0.039000	0.111000	1.001000	0.105000	0.112000	1.267000	0.069000	1.633000	3968	134
17.19.00.743 22	0.065000	-0.850000	25.400000	-0.240000	-0.405000	28.200000	-0.275000	-0.530000	28.900000	0.240000	-0.255000	26.500000	-0.110000	-0.235000	26.400000	-0.060000	-0.640000	26.700000	-0.275000	0.115000	26.500000	-0.070000	-0.615000	27.500000	0.150000	-0.770000	27.300000	1.046000	0.012000	0.140000	1.001000	0.105000	0.112000	1.267000	0.069000	1.633000	3968	135
17.19.01.009 22	0.050000	-0.845000	25.500000	-0.170000	-0.430000	28.200000	-0.325000	-0.580000	28.900000	0.270000	-0.335000	26.600000	-0.105000	-0.225000	26.400000	-0.030000	-0.605000	26.800000	-0.245000	0.045000	26.400000	-0.025000	-0.670000	27.500000	0.125000	-0.765000	27.400000	1.048000	0.041000	0.099000	1.001000	0.105000	0.112000	1.176000	0.062000	1.616000	3968	136
17.19.01.010 22	0.065000	-0.880000	25.400000	-0.260000	-0.480000	28.100000	-0.310000	-0.560000	28.800000	0.235000	-0.270000	26.700000	-0.150000	-0.200000	26.400000	-0.040000	-0.590000	26.900000	-0.240000	0.070000	26.400000	0.015000	-0.690000	27.500000	0.140000	-0.760000	27.400000	1.036000	0.035000	0.126000	1.001000	0.105000	0.112000	1.176000	0.062000	1.616000	3968	137
17.19.01.010 22	0.060000	-0.860000	25.500000	-0.190000	-0.480000	28.100000	-0.330000	-0.550000	28.900000	0.245000	-0.300000	26.700000	-0.115000	-0.190000	26.300000	-0.015000	-0.625000	26.600000	-0.215000	0.015000	26.400000	0.020000	-0.660000	27.400000	0.135000	-0.735000	27.300000	1.054000	0.028000	0.115000	0.968000	0.120000	0.108000	1.176000	0.062000	1.616000	3968	138
17.19.01.011 22	0.065000	-0.885000	25.500000	-0.215000	-0.440000	28.100000	-0.340000	-0.550000	28.900000	0.210000	-0.370000	26.600000	-0.145000	-0.245000	26.300000	-0.035000	-0.660000	26.700000	-0.225000	0.045000	26.400000	-0.010000	-0.630000	27.400000	0.150000	-0.725000	27.200000	1.036000	0.046000	0.048000	0.968000	0.120000	0.108000	1.195000	0.040000	1.584000	3968	139
17.19.01.012 22	0.070000	-0.870000	25.400000	-0.205000	-0.415000	28.200000	-0.270000	-0.525000	28.700000	0.240000	-0.265000	26.600000	-0.100000	-0.210000	26.300000	-0.060000	-0.665000	26.700000	-0.230000	0.050000	26.400000	-0.035000	-0.630000	27.600000	0.120000	-0.775000	27.200000	1.055000	0.040000	0.112000	0.968000	0.120000	0.108000	1.195000	0.040000	1.584000	3968	140
17.19.01.013 22	0.085000	-0.865000	25.500000	-0.205000	-0.450000	28.200000	-0.320000	-0.610000	28.800000	0.195000	-0.290000	26.700000	-0.125000	-0.165000	26.500000	-0.030000	-0.705000	26.600000	-0.275000	0.070000	26.500000	-0.050000	-0.635000	27.600000	0.120000	-0.690000	27.300000	1.041000	0.013000	0.100000	0.968000	0.115000	0.099000	1.195000	0.040000	1.584000	3968	141
17.19.01.013 22	0.085000	-0.905000	25.400000	-0.195000	-0.445000	28.200000	-0.295000	-0.560000	28.800000	0.230000	-0.295000	26.700000	-0.105000	-0.135000	26.300000	0.000000	-0.675000	26.800000	-0.270000	-0.010000	26.400000	-0.060000	-0.615000	27.600000	0.105000	-0.745000	27.300000	1.054000	0.039000	0.102000	0.968000	0.115000	0.099000	1.161000	0.087000	1.551000	3968	142
17.19.01.014 22	0.070000	-0.835000	25.500000	-0.205000	-0.465000	28.100000	-0.300000	-0.540000	28.800000	0.220000	-0.280000	26.700000	-0.105000	-0.255000	26.400000	-0.045000	-0.680000	26.700000	-0.255000	0.080000	26.400000	0.005000	-0.695000	27.700000	0.140000	-0.795000	27.200000	1.016000	0.048000	0.115000	0.968000	0.115000	0.099000	1.161000	0.087000	1.551000	3968	143
17.19.01.015 22	0.070000	-0.865000	25.500000	-0.230000	-0.435000	28.100000	-0.350000	-0.595000	28.800000	0.215000	-0.310000	26.600000	-0.150000	-0.240000	26.300000	-0.050000	-0.705000	26.700000	-0.235000	0.080000	26.400000	0.010000	-0.730000	27.400000	0.130000	-0.710000	27.200000	1.059000	0.040000	0.099000	0.968000	0.115000	0.099000	1.161000	0.087000	1.551000	3968	144
