17.17.40.752 22	0.085000	-0.855000	25.400000	-0.200000	-0.460000	28.200000	-0.310000	-0.610000	28.800000	0.260000	-0.285000	26.600000	-0.115000	-0.140000	26.500000	-0.030000	-0.680000	26.800000	-0.285000	0.020000	26.400000	0.030000	-0.775000	27.700000	0.145000	-0.785000	27.100000	1.007000	0.239000	0.102000	0.931000	0.319000	0.120000	1.167000	0.255000	1.625000	3968	026
17.17.40.753 22	0.040000	-0.840000	25.500000	-0.200000	-0.445000	28.200000	-0.290000	-0.545000	28.800000	0.250000	-0.240000	26.600000	-0.105000	-0.230000	26.500000	-0.060000	-0.565000	26.600000	-0.270000	0.055000	26.400000	0.045000	-0.655000	27.700000	0.110000	-0.775000	27.300000	1.020000	0.240000	0.112000	0.931000	0.319000	0.120000	1.136000	0.252000	1.564000	3968	027
17.17.40.753 22	0.095000	-0.885000	25.500000	-0.230000	-0.480000	28.200000	-0.270000	-0.565000	28.800000	0.270000	-0.295000	26.500000	-0.115000	-0.235000	26.400000	-0.045000	-0.575000	26.900000	-0.270000	0.040000	26.400000	0.040000	-0.725000	27.700000	0.090000	-0.690000	27.200000	1.015000	0.255000	0.096000	0.910000	0.303000	0.112000	1.136000	0.252000	1.564000	3968	028
17.17.40.754 22	0.050000	-0.880000	25.500000	-0.155000	-0.410000	28.200000	-0.310000	-0.590000	28.800000	0.235000	-0.300000	26.500000	-0.105000	-0.180000	26.500000	-0.035000	-0.595000	26.700000	-0.255000	0.015000	26.500000	0.000000	-0.630000	27.500000	0.120000	-0.765000	27.300000	0.999000	0.244000	0.103000	0.910000	0.303000	0.112000	1.136000	0.252000	1.564000	3968	029
17.17.41.021 22	0.050000	-0.860000	25.500000	-0.225000	-0.455000	28.200000	-0.295000	-0.510000	28.700000	0.255000	-0.245000	26.600000	-0.125000	-0.135000	26.500000	-0.025000	-0.605000	26.700000	-0.245000	0.070000	26.400000	-0.075000	-0.625000	27.700000	0.160000	-0.730000	27.300000	1.004000	0.248000	0.092000	0.910000	0.303000	0.112000	1.103000	0.304000	1.553000	3968	030
17.17.41.022 22	0.060000	-0.925000	25.500000	-0.225000	-0.425000	28.200000	-0.300000	-0.560000	28.700000	0.200000	-0.255000	26.600000	-0.110000	-0.165000	26.500000	-0.045000	-0.670000	26.700000	-0.260000	0.030000	26.500000	-0.050000	-0.625000	27.700000	0.100000	-0.740000	27.300000	1.011000	0.241000	0.110000	0.910000	0.303000	0.112000	1.103000	0.304000	1.553000	3968	031
17.17.41.023 22	0.080000	-0.900000	25.400000	-0.215000	-0.465000	28.200000	-0.345000	-0.600000	28.800000	0.270000	-0.295000	26.500000	-0.135000	-0.205000	26.400000	-0.010000	-0.620000	26.600000	-0.275000	0.070000	26.400000	-0.035000	-0.670000	27.700000	0.120000	-0.795000	27.300000	1.001000	0.232000	0.136000	0.927000	0.307000	0.115000	1.103000	0.304000	1.553000	3968	032
17.17.41.023 22	0.065000	-0.895000	25.500000	-0.235000	-0.455000	28.200000	-0.295000	-0.555000	29.000000	0.255000	-0.300000	26.500000	-0.120000	-0.210000	26.500000	0.005000	-0.670000	26.800000	-0.245000	0.015000	26.400000	0.015000	-0.705000	27.700000	0.130000	-0.710000	27.400000	1.006000	0.243000	0.105000	0.927000	0.307000	0.115000	1.126000	0.283000	1.520000	3968	033
17.17.41.024 22	0.035000	-0.900000	25.400000	-0.230000	-0.440000	28.000000	-0.315000	-0.620000	28.800000	0.300000	-0.295000	26.600000	-0.085000	-0.205000	26.300000	-0.010000	-0.710000	26.600000	-0.245000	0.040000	26.400000	-0.035000	-0.680000	27.700000	0.155000	-0.785000	27.300000	0.992000	0.211000	0.171000	0.927000	0.307000	0.115000	1.126000	0.283000	1.520000	3968	034
17.17.41.025 22	0.055000	-0.860000	25.400000	-0.225000	-0.450000	28.100000	-0.270000	-0.535000	28.800000	0.240000	-0.325000	26.700000	-0.165000	-0.200000	26.300000	-0.055000	-0.675000	26.800000	-0.265000	0.020000	26.600000	0.030000	-0.645000	27.500000	0.080000	-0.685000	27.300000	1.008000	0.248000	0.105000	0.927000	0.307000	0.115000	1.126000	0.283000	1.520000	3968	035
17.17.41.025 22	0.085000	-0.845000	25.500000	-0.185000	-0.450000	28.000000	-0.285000	-0.545000	28.800000	0.240000	-0.255000	26.400000	-0.100000	-0.240000	26.500000	0.015000	-0.670000	26.700000	-0.250000	0.075000	26.500000	-0.030000	-0.620000	27.600000	0.130000	-0.725000	27.300000	0.990000	0.239000	0.147000	0.927000	0.316000	0.096000	1.126000	0.283000	1.520000	3968	036
17.17.41.026 22	0.105000	-0.850000	25.500000	-0.205000	-0.450000	28.200000	-0.300000	-0.580000	28.700000	0.195000	-0.265000	26.600000	-0.145000	-0.100000	26.300000	-0.040000	-0.625000	26.700000	-0.270000	0.040000	26.600000	-0.085000	-0.635000	27.700000	0.115000	-0.780000	27.300000	1.006000	0.243000	0.112000	0.927000	0.316000	0.096000	1.289000	0.295000	1.644000	3968	037
17.17.41.027 22	0.050000	-0.845000	25.500000	-0.230000	-0.415000	28.200000	-0.325000	-0.555000	28.800000	0.275000	-0.315000	26.600000	-0.100000	-0.120000	26.300000	-0.040000	-0.625000	26.900000	-0.240000	0.020000	26.600000	-0.045000	-0.630000	27.700000	0.165000	-0.730000	27.400000	1.000000	0.211000	0.136000	0.927000	0.316000	0.096000	1.289000	0.295000	1.644000	3968	038
17.17.41.027 22	0.075000	-0.835000	25.500000	-0.195000	-0.485000	28.200000	-0.260000	-0.565000	28.800000	0.220000	-0.275000	26.500000	-0.045000	-0.155000	26.500000	-0.040000	-0.610000	26.600000	-0.275000	0.010000	26.400000	-0.030000	-0.665000	27.500000	0.105000	-0.810000	27.200000	1.008000	0.248000	0.091000	0.936000	0.327000	0.156000	1.289000	0.295000	1.644000	3968	039
17.17.41.028 22	0.080000	-0.890000	25.400000	-0.210000	-0.410000	28.100000	-0.330000	-0.565000	28.800000	0.240000	-0.285000	26.600000	-0.085000	-0.270000	26.500000	0.000000	-0.610000	26.700000	-0.245000	0.010000	26.500000	0.015000	-0.715000	27.600000	0.125000	-0.725000	27.300000	1.004000	0.232000	0.124000	0.936000	0.327000	0.156000	1.155000	0.249000	1.511000	3968	040
17.17.41.298 22	0.095000	-0.830000	25.400000	-0.155000	-0.465000	28.200000	-0.285000	-0.520000	28.900000	0.265000	-0.305000	26.700000	-0.110000	-0.270000	26.300000	-0.075000	-0.595000	26.700000	-0.265000	0.080000	26.400000	0.085000	-0.725000	27.500000	0.070000	-0.755000	27.300000	1.011000	0.247000	0.103000	0.936000	0.327000	0.156000	1.155000	0.249000	1.511000	3968	041
17.17.41.303 22	0.265000	-0.960000	25.500000	-0.045000	-0.490000	28.100000	-0.450000	-0.860000	28.900000	0.525000	-0.430000	26.700000	0.175000	-0.340000	26.400000	0.210000	-0.830000	26.700000	-0.155000	-0.165000	26.400000	-0.010000	-0.810000	27.700000	0.120000	-0.890000	27.300000	1.004000	0.240000	0.120000	0.936000	0.327000	0.156000	1.155000	0.249000	1.511000	3968	042
17.17.41.304 22	0.120000	-0.850000	25.300000	-0.180000	-0.355000	28.100000	-0.145000	-0.515000	28.800000	0.060000	-0.060000	26.700000	-0.315000	0.095000	26.500000	-0.035000	-0.455000	26.600000	-0.240000	0.190000	26.400000	0.020000	-0.530000	27.400000	0.235000	-0.770000	27.500000	1.039000	0.224000	0.120000	0.894000	0.348000	0.000000	1.091000	0.304000	1.524000	3968	043
17.17.41.305 22	0.230000	-1.075000	25.500000	-0.050000	-0.585000	28.100000	-0.475000	-0.825000	28.700000	0.540000	-0.505000	26.600000	0.205000	-0.350000	26.400000	0.155000	-0.890000	26.700000	-0.065000	-0.090000	26.400000	0.150000	-0.700000	27.400000	0.325000	-0.780000	27.300000	0.968000	0.257000	0.046000	0.894000	0.348000	0.000000	1.091000	0.304000	1.524000	3968	044
17.17.41.306 22	0.495000	-1.025000	25.500000	0.085000	-0.585000	28.200000	-0.430000	-1.015000	28.800000	0.525000	-0.275000	26.500000	0.275000	-0.190000	26.300000	0.390000	-0.785000	26.800000	0.195000	-0.070000	26.500000	0.405000	-0.795000	27.600000	0.595000	-1.045000	27.300000	0.995000	0.247000	0.095000	0.894000	0.348000	0.000000	1.091000	0.304000	1.524000	3968	045
17.17.41.307 22	1.030000	-1.420000	25.500000	0.505000	-0.870000	28.200000	-0.920000	-1.775000	28.700000	1.235000	-0.745000	26.600000	0.985000	-0.435000	26.300000	0.885000	-1.045000	26.600000	0.740000	-0.345000	26.300000	0.965000	-0.880000	27.700000	1.145000	-0.980000	27.300000	0.945000	0.252000	0.102000	0.915000	0.320000	0.102000	1.163000	0.252000	1.539000	3968	046
17.17.41.309 22	1.815000	-1.755000	25.400000	1.025000	-1.135000	28.200000	-1.295000	-2.440000	28.700000	1.815000	-0.935000	26.700000	1.535000	-0.455000	26.400000	1.430000	-1.290000	26.900000	1.295000	-0.525000	26.400000	1.560000	-0.995000	27.600000	1.625000	-1.300000	27.300000	1.072000	0.140000	0.089000	0.915000	0.320000	0.102000	1.163000	0.252000	1.539000	3968	047
17.17.41.310 22	2.665000	-2.135000	25.400000	1.830000	-1.500000	28.200000	-1.790000	-3.670000	28.800000	2.845000	-1.400000	26.600000	2.830000	-0.825000	26.300000	2.510000	-1.745000	26.900000	2.555000	-1.040000	26.400000	2.805000	-1.355000	27.500000	2.985000	-1.780000	27.300000	0.719000	0.327000	0.127000	0.915000	0.320000	0.102000	1.163000	0.252000	1.539000	3968	048
17.17.41.311 22	7.520000	-4.715000	25.500000	5.440000	-3.295000	28.300000	-4.545000	-9.100000	28.800000	7.290000	-3.175000	26.600000	7.645000	-1.640000	26.300000	6.730000	-3.215000	26.800000	7.040000	-2.505000	26.400000	7.145000	-2.175000	27.500000	7.385000	-3.295000	27.300000	0.799000	0.039000	0.096000	0.915000	0.320000	0.102000	0.979000	0.163000	1.543000	3968	049
17.17.41.312 22	8.775000	-5.240000	25.500000	6.385000	-3.775000	28.200000	-5.390000	-10.650000	28.800000	8.535000	-3.885000	26.700000	9.080000	-2.095000	26.300000	7.870000	-3.885000	26.900000	8.265000	-3.105000	26.400000	8.275000	-2.575000	27.700000	8.510000	-3.785000	27.300000	0.643000	-0.040000	0.127000	0.851000	0.295000	0.135000	0.979000	0.163000	1.543000	3968	050
17.17.41.314 22	12.035000	-6.815000	25.500000	8.875000	-4.910000	28.200000	-7.095000	-14.330000	28.800000	11.595000	-4.950000	26.600000	12.515000	-2.485000	26.300000	10.865000	-4.895000	26.800000	11.555000	-4.245000	26.500000	11.480000	-3.285000	27.700000	11.815000	-5.010000	27.300000	0.759000	-0.564000	0.120000	0.851000	0.295000	0.135000	0.979000	0.163000	1.543000	3968	051
17.17.41.571 22	14.695000	-8.395000	25.500000	10.850000	-6.155000	28.200000	-8.835000	-17.385000	28.800000	14.140000	-6.290000	26.700000	15.305000	-3.285000	26.400000	13.170000	-5.995000	26.800000	13.980000	-5.160000	26.500000	13.920000	-3.805000	27.700000	14.180000	-5.770000	27.500000	0.572000	-0.873000	0.062000	0.851000	0.295000	0.135000	0.979000	0.163000	1.543000	3968	052
17.17.41.572 22	15.515000	-8.690000	25.500000	11.515000	-6.385000	28.200000	-9.165000	-18.220000	28.800000	14.860000	-6.470000	26.500000	16.050000	-3.530000	26.300000	13.865000	-6.285000	26.800000	14.690000	-5.580000	26.400000	14.655000	-4.230000	27.700000	14.840000	-6.180000	27.500000	0.503000	-1.373000	0.120000	0.639000	-0.429000	0.120000	1.055000	-0.433000	1.703000	3968	053
17.17.41.573 22	14.825000	-8.605000	25.500000	11.095000	-6.195000	28.200000	-8.845000	-17.665000	28.900000	14.325000	-6.145000	26.500000	15.435000	-3.210000	26.400000	13.425000	-5.795000	26.600000	14.160000	-5.015000	26.400000	14.105000	-3.835000	27.700000	14.280000	-5.730000	27.300000	0.399000	-1.549000	0.103000	0.639000	-0.429000	0.120000	1.055000	-0.433000	1.703000	3968	054
17.17.41.575 22	12.255000	-7.090000	25.500000	9.060000	-5.125000	28.200000	-7.180000	-14.450000	28.700000	11.710000	-4.970000	26.500000	12.560000	-2.620000	26.300000	10.950000	-5.030000	26.600000	11.510000	-4.260000	26.300000	11.500000	-3.415000	27.600000	11.695000	-5.000000	27.300000	0.167000	-1.537000	0.132000	0.639000	-0.429000	0.120000	1.055000	-0.433000	1.703000	3968	055
17.17.41.576 22	9.520000	-5.825000	25.500000	6.990000	-4.205000	28.200000	-5.835000	-11.500000	28.800000	9.210000	-4.175000	26.600000	9.635000	-2.215000	26.300000	8.285000	-4.195000	26.700000	8.605000	-3.320000	26.400000	8.650000	-2.685000	27.700000	8.800000	-3.795000	27.300000	0.153000	-1.480000	0.127000	0.639000	-0.429000	0.120000	0.694000	-1.269000	1.569000	3968	056
17.17.41.577 22	6.755000	-4.245000	25.500000	4.900000	-2.945000	28.200000	-4.075000	-8.150000	28.800000	6.445000	-2.840000	26.600000	6.750000	-1.535000	26.300000	5.860000	-3.065000	26.600000	6.090000	-2.315000	26.300000	6.200000	-2.035000	27.700000	6.375000	-3.045000	27.500000	0.056000	-1.401000	0.131000	0.403000	-1.321000	0.139000	0.694000	-1.269000	1.569000	3968	057
17.17.41.578 22	2.480000	-2.195000	25.500000	1.640000	-1.430000	28.200000	-1.715000	-3.330000	28.800000	2.550000	-1.285000	26.700000	2.425000	-0.680000	26.400000	2.125000	-1.565000	26.800000	2.030000	-0.830000	26.400000	2.170000	-1.110000	27.600000	2.305000	-1.435000	27.500000	-0.096000	-1.197000	0.132000	0.403000	-1.321000	0.139000	0.694000	-1.269000	1.569000	3968	058
17.17.41.580 22	2.550000	-2.045000	25.500000	1.745000	-1.375000	28.200000	-1.705000	-3.510000	28.800000	2.605000	-1.295000	26.700000	2.550000	-0.715000	26.300000	2.175000	-1.630000	26.800000	2.090000	-0.940000	26.400000	2.335000	-1.355000	27.700000	2.480000	-1.685000	27.300000	-0.200000	-1.181000	0.140000	0.403000	-1.321000	0.139000	0.134000	-1.232000	1.614000	3968	059
17.17.41.581 22	2.750000	-2.265000	25.500000	1.795000	-1.490000	28.200000	-1.850000	-3.630000	28.700000	2.795000	-1.300000	26.500000	2.725000	-0.725000	26.300000	2.395000	-1.575000	26.700000	2.395000	-0.840000	26.400000	2.615000	-1.255000	27.700000	2.785000	-1.635000	27.200000	-0.580000	-0.961000	0.160000	-0.127000	-1.152000	0.143000	0.134000	-1.232000	1.614000	3968	060
17.17.41.582 22	2.910000	-2.270000	25.600000	1.925000	-1.550000	28.300000	-1.800000	-3.745000	28.900000	2.840000	-1.260000	26.600000	2.725000	-0.690000	26.500000	2.435000	-1.525000	26.600000	2.370000	-0.825000	26.400000	2.595000	-1.220000	27.700000	2.695000	-1.590000	27.300000	-0.285000	-1.128000	0.131000	-0.127000	-1.152000	0.143000	0.134000	-1.232000	1.614000	3968	061
17.17.41.583 22	1.665000	-1.620000	25.500000	0.990000	-1.030000	28.200000	-1.255000	-2.440000	28.800000	1.770000	-0.990000	26.600000	1.600000	-0.620000	26.500000	1.405000	-1.220000	26.600000	1.265000	-0.550000	26.400000	1.520000	-0.990000	27.600000	1.630000	-1.290000	27.200000	-0.564000	-0.954000	0.150000	-0.127000	-1.152000	0.143000	-0.497000	-0.996000	1.614000	3968	062
17.17.41.844 22	2.355000	-1.985000	25.500000	1.485000	-1.325000	28.200000	-1.590000	-3.150000	28.800000	2.390000	-1.240000	26.500000	2.305000	-0.710000	26.500000	1.960000	-1.540000	26.800000	1.955000	-0.880000	26.400000	2.135000	-1.240000	27.600000	2.280000	-1.570000	27.300000	-0.474000	-1.021000	0.158000	-0.127000	-1.152000	0.143000	-0.497000	-0.996000	1.614000	3968	063
17.17.41.845 22	4.030000	-2.860000	25.500000	2.775000	-1.935000	28.200000	-2.530000	-5.160000	28.900000	4.040000	-1.730000	26.600000	4.120000	-0.855000	26.300000	3.665000	-1.975000	26.800000	3.805000	-1.355000	26.400000	3.900000	-1.440000	27.700000	4.180000	-2.085000	27.300000	-0.961000	-0.740000	0.147000	-0.546000	-0.917000	0.142000	-0.497000	-0.996000	1.614000	3968	064
17.17.41.845 22	6.880000	-4.240000	25.500000	4.985000	-3.020000	28.200000	-4.150000	-8.405000	28.800000	6.680000	-2.970000	26.600000	7.095000	-1.595000	26.400000	6.165000	-3.200000	26.700000	6.425000	-2.495000	26.400000	6.565000	-2.315000	27.700000	6.795000	-3.290000	27.400000	-0.788000	-0.941000	0.146000	-0.546000	-0.917000	0.142000	-0.823000	-0.939000	1.567000	3968	065
17.17.41.846 22	5.990000	-3.870000	25.500000	4.285000	-2.655000	28.100000	-3.720000	-7.465000	28.700000	5.945000	-2.690000	26.800000	6.185000	-1.500000	26.300000	5.395000	-2.850000	26.800000	5.565000	-2.095000	26.400000	5.720000	-2.000000	27.600000	5.795000	-2.800000	27.200000	-0.840000	-0.810000	0.150000	-0.546000	-0.917000	0.142000	-0.823000	-0.939000	1.567000	3968	066
17.17.41.847 22	7.100000	-4.370000	25.400000	5.095000	-3.080000	28.200000	-4.230000	-8.590000	28.800000	6.800000	-2.995000	26.600000	7.175000	-1.620000	26.400000	6.270000	-3.220000	26.700000	6.485000	-2.455000	26.400000	6.645000	-2.225000	27.600000	6.845000	-3.170000	27.300000	-0.857000	-0.753000	0.159000	-0.836000	-0.793000	0.151000	-0.823000	-0.939000	1.567000	3968	067
17.17.41.848 22	6.210000	-4.095000	25.400000	4.475000	-2.830000	28.200000	-3.785000	-7.615000	28.800000	6.000000	-2.620000	26.600000	6.275000	-1.295000	26.400000	5.485000	-2.715000	26.600000	5.680000	-1.985000	26.400000	5.815000	-1.870000	27.600000	5.975000	-2.760000	27.300000	-1.011000	-0.567000	0.144000	-0.836000	-0.793000	0.151000	-0.823000	-0.939000	1.567000	3968	068
17.17.41.848 22	6.295000	-4.125000	25.500000	4.465000	-2.935000	28.200000	-3.990000	-7.710000	28.800000	6.180000	-2.995000	26.700000	6.425000	-1.760000	26.300000	5.520000	-3.140000	26.600000	5.670000	-2.180000	26.400000	5.780000	-1.960000	27.600000	5.910000	-2.660000	27.300000	-0.804000	-0.593000	0.154000	-0.836000	-0.793000	0.151000	-1.024000	-0.817000	1.726000	3968	069
17.17.41.849 22	-0.165000	-0.975000	25.500000	-0.420000	-0.535000	28.200000	-0.195000	-0.320000	28.800000	-0.100000	-0.065000	26.700000	-0.635000	0.100000	26.400000	-0.425000	-0.250000	26.600000	-0.780000	0.540000	26.400000	-0.725000	-0.180000	27.600000	-0.555000	-0.260000	27.200000	-0.185000	-0.769000	0.147000	-0.836000	-0.793000	0.151000	-1.024000	-0.817000	1.726000	3968	070
17.17.41.850 22	-0.985000	-0.140000	25.500000	-0.995000	0.015000	28.200000	0.390000	0.655000	28.700000	-0.725000	0.140000	26.500000	-1.155000	-0.025000	26.500000	-0.880000	-0.440000	26.600000	-1.190000	0.210000	26.400000	-0.900000	-0.545000	27.700000	-0.645000	-0.570000	27.200000	-1.191000	-0.217000	0.163000	-0.865000	-0.493000	0.170000	-1.024000	-0.817000	1.726000	3968	071
17.17.41.851 22	0.275000	-0.995000	25.500000	-0.050000	-0.600000	28.200000	-0.440000	-0.815000	28.700000	0.490000	-0.325000	26.800000	0.110000	-0.100000	26.400000	0.165000	-0.675000	26.600000	-0.065000	0.070000	26.400000	0.145000	-0.575000	27.700000	0.285000	-0.645000	27.300000	-1.021000	-0.308000	0.142000	-0.865000	-0.493000	0.170000	-0.975000	-0.389000	1.611000	3968	072
17.17.41.852 22	0.015000	-0.740000	25.500000	-0.270000	-0.375000	28.200000	-0.245000	-0.530000	28.800000	0.185000	-0.275000	26.600000	-0.170000	-0.235000	26.400000	-0.100000	-0.625000	26.600000	-0.320000	0.010000	26.400000	-0.035000	-0.740000	27.700000	0.055000	-0.835000	27.300000	-1.040000	-0.301000	0.156000	-0.865000	-0.493000	0.170000	-0.975000	-0.389000	1.611000	3968	073
17.17.42.116 22	0.075000	-0.820000	25.500000	-0.240000	-0.375000	28.100000	-0.255000	-0.535000	28.800000	0.230000	-0.260000	26.600000	-0.095000	-0.245000	26.400000	-0.085000	-0.560000	26.800000	-0.240000	0.140000	26.500000	0.010000	-0.715000	27.700000	0.100000	-0.625000	27.300000	-1.018000	-0.312000	0.195000	-1.022000	-0.234000	0.168000	-0.975000	-0.389000	1.611000	3968	074
17.17.42.117 22	0.030000	-0.795000	25.500000	-0.225000	-0.380000	28.100000	-0.260000	-0.560000	28.700000	0.220000	-0.290000	26.600000	-0.130000	-0.170000	26.500000	-0.050000	-0.580000	26.800000	-0.285000	0.035000	26.400000	0.015000	-0.655000	27.700000	0.035000	-0.765000	27.300000	-1.028000	-0.305000	0.161000	-1.022000	-0.234000	0.168000	-1.218000	-0.276000	1.524000	3968	075
17.17.42.118 22	0.030000	-0.895000	25.400000	-0.225000	-0.365000	28.100000	-0.275000	-0.575000	28.800000	0.200000	-0.260000	26.600000	-0.125000	-0.095000	26.400000	-0.070000	-0.525000	26.700000	-0.250000	0.070000	26.400000	-0.045000	-0.600000	27.700000	0.135000	-0.720000	27.300000	-1.023000	-0.301000	0.158000	-1.022000	-0.234000	0.168000	-1.218000	-0.276000	1.524000	3968	076
17.17.42.118 22	0.070000	-0.845000	25.400000	-0.240000	-0.430000	28.200000	-0.215000	-0.525000	28.800000	0.265000	-0.250000	26.600000	-0.110000	-0.135000	26.500000	-0.045000	-0.645000	26.600000	-0.295000	0.040000	26.500000	-0.080000	-0.590000	27.600000	0.135000	-0.725000	27.300000	-1.029000	-0.297000	0.152000	-1.022000	-0.234000	0.168000	-1.218000	-0.276000	1.524000	3968	077
17.17.42.119 22	0.030000	-0.875000	25.500000	-0.235000	-0.400000	28.300000	-0.275000	-0.600000	28.700000	0.190000	-0.255000	26.600000	-0.155000	-0.145000	26.500000	-0.055000	-0.610000	26.800000	-0.240000	0.055000	26.400000	-0.060000	-0.620000	27.700000	0.105000	-0.695000	27.400000	-1.032000	-0.305000	0.145000	-1.080000	-0.218000	0.152000	-1.257000	-0.276000	1.571000	3968	078
17.17.42.120 22	0.030000	-0.865000	25.500000	-0.225000	-0.470000	28.200000	-0.285000	-0.555000	28.700000	0.255000	-0.245000	26.700000	-0.125000	-0.185000	26.500000	-0.060000	-0.655000	26.800000	-0.280000	0.090000	26.400000	0.015000	-0.690000	27.700000	0.085000	-0.735000	27.200000	-1.032000	-0.312000	0.177000	-1.080000	-0.218000	0.152000	-1.257000	-0.276000	1.571000	3968	079
